708.5,4991.5,0
709.5,4991.5,0
710.5,4991.5,0
711.5,4991.5,0
712.5,4991.5,0
713.5,4991.5,0
714.5,4991.5,0
715.5,4991.5,0
716.5,4991.5,0
717.5,4991.5,0
718.5,4991.5,0
719.5,4991.5,0
720.5,4991.5,0
721.5,4991.5,0
722.5,4991.5,0
723.5,4991.5,0
724.5,4991.5,0
725.5,4991.5,0
726.5,4991.5,0
727.5,4991.5,0
728.5,4991.5,0
729.5,4991.5,0
730.5,4991.5,0
731.5,4991.5,0
732.5,4991.5,0
733.5,4991.5,0
734.5,4991.5,0
735.5,4991.5,0
736.5,4991.5,0
737.5,4991.5,0
738.5,4991.5,0
739.5,4991.5,0
740.5,4991.5,0
741.5,4991.5,0
742.5,4991.5,0
743.5,4991.5,0
744.5,4991.5,0
745.5,4991.5,0
746.5,4991.5,0
747.5,4991.5,0
748.5,4991.5,0
749.5,4991.5,0
750.5,4991.5,0
751.5,4991.5,0
752.5,4991.5,0
753.5,4991.5,0
754.5,4991.5,0
755.5,4991.5,0
756.5,4991.5,0
757.5,4991.5,0
758.5,4991.5,0
759.5,4991.5,0
760.5,4991.5,0
761.5,4991.5,0
762.5,4991.5,0
763.5,4991.5,0
764.5,4991.5,0
765.5,4991.5,0
766.5,4991.5,0
767.5,4991.5,0
768.5,4991.5,0
769.5,4991.5,0
770.5,4991.5,0
771.5,4991.5,0
772.5,4991.5,0
773.5,4991.5,0
774.5,4991.5,0
775.5,4991.5,0
776.5,4991.5,0
777.5,4991.5,0
778.5,4991.5,0
779.5,4991.5,0
780.5,4991.5,0
781.5,4991.5,0
782.5,4991.5,0
783.5,4991.5,0
784.5,4991.5,0
785.5,4991.5,0
786.5,4991.5,0
787.5,4991.5,0
788.5,4991.5,0
789.5,4991.5,0
790.5,4991.5,0
791.5,4991.5,0
792.5,4991.5,0
793.5,4991.5,0
794.5,4991.5,0
795.5,4991.5,0
796.5,4991.5,0
797.5,4991.5,0
798.5,4991.5,0
799.5,4991.5,0
800.5,4991.5,0
801.5,4991.5,0
802.5,4991.5,0
803.5,4991.5,0
804.5,4991.5,0
805.5,4991.5,0
806.5,4991.5,0
510.5,4992.5,0
511.5,4992.5,0
512.5,4992.5,0
513.5,4992.5,0
514.5,4992.5,0
515.5,4992.5,0
516.5,4992.5,0
517.5,4992.5,0
518.5,4992.5,0
519.5,4992.5,0
520.5,4992.5,0
521.5,4992.5,0
522.5,4992.5,0
523.5,4992.5,0
524.5,4992.5,0
525.5,4992.5,0
526.5,4992.5,0
527.5,4992.5,0
528.5,4992.5,0
529.5,4992.5,0
530.5,4992.5,0
531.5,4992.5,0
532.5,4992.5,4.79
533.5,4992.5,0.389
534.5,4992.5,0.932
535.5,4992.5,2.2
536.5,4992.5,1.809
537.5,4992.5,1.356
538.5,4992.5,0.956
539.5,4992.5,1.265
540.5,4992.5,1.176
541.5,4992.5,0.015
542.5,4992.5,0.157
543.5,4992.5,1.832
544.5,4992.5,2.317
545.5,4992.5,1.225
546.5,4992.5,2.848
547.5,4992.5,2.783
548.5,4992.5,1.264
549.5,4992.5,0.802
550.5,4992.5,0.057
551.5,4992.5,0.03
552.5,4992.5,0.016
553.5,4992.5,0
554.5,4992.5,0
555.5,4992.5,0
556.5,4992.5,0
557.5,4992.5,0
558.5,4992.5,0
559.5,4992.5,2.207
560.5,4992.5,2.918
561.5,4992.5,2.367
562.5,4992.5,0.732
563.5,4992.5,0.345
564.5,4992.5,0
565.5,4992.5,0.285
566.5,4992.5,0.777
567.5,4992.5,0.672
568.5,4992.5,0.195
569.5,4992.5,0
570.5,4992.5,0.295
571.5,4992.5,2.501
572.5,4992.5,2.498
573.5,4992.5,2.033
574.5,4992.5,1.53
575.5,4992.5,2.876
576.5,4992.5,5.69
577.5,4992.5,9.279
578.5,4992.5,3.167
579.5,4992.5,1.934
580.5,4992.5,1.17
581.5,4992.5,0
582.5,4992.5,0
583.5,4992.5,0
584.5,4992.5,0
585.5,4992.5,0
586.5,4992.5,0
587.5,4992.5,0
588.5,4992.5,0
589.5,4992.5,0
590.5,4992.5,0
591.5,4992.5,0
592.5,4992.5,0
593.5,4992.5,0
594.5,4992.5,0
595.5,4992.5,0
596.5,4992.5,0
597.5,4992.5,0
598.5,4992.5,0
599.5,4992.5,0
600.5,4992.5,0
601.5,4992.5,0
602.5,4992.5,0
603.5,4992.5,0
604.5,4992.5,0
605.5,4992.5,0
606.5,4992.5,0
607.5,4992.5,0
608.5,4992.5,0
609.5,4992.5,0
610.5,4992.5,0
611.5,4992.5,0
612.5,4992.5,0
613.5,4992.5,0
614.5,4992.5,0
615.5,4992.5,0
616.5,4992.5,0
617.5,4992.5,0
618.5,4992.5,0
619.5,4992.5,0
620.5,4992.5,0
621.5,4992.5,0
622.5,4992.5,0
623.5,4992.5,0
624.5,4992.5,0
625.5,4992.5,0
626.5,4992.5,0
627.5,4992.5,0
628.5,4992.5,0
629.5,4992.5,0
630.5,4992.5,0
631.5,4992.5,0
632.5,4992.5,0
633.5,4992.5,0
634.5,4992.5,0
635.5,4992.5,0
636.5,4992.5,0
637.5,4992.5,0
638.5,4992.5,0
639.5,4992.5,0
640.5,4992.5,0
641.5,4992.5,0
642.5,4992.5,0
643.5,4992.5,0
644.5,4992.5,0
645.5,4992.5,0
646.5,4992.5,0
647.5,4992.5,0
648.5,4992.5,0
649.5,4992.5,0
650.5,4992.5,0
651.5,4992.5,0
652.5,4992.5,0
653.5,4992.5,0
654.5,4992.5,0
655.5,4992.5,0
656.5,4992.5,0
657.5,4992.5,0
658.5,4992.5,0
659.5,4992.5,0
660.5,4992.5,0
661.5,4992.5,0
662.5,4992.5,0
663.5,4992.5,0
664.5,4992.5,0
665.5,4992.5,0
666.5,4992.5,0
667.5,4992.5,0
668.5,4992.5,0
669.5,4992.5,0
670.5,4992.5,0
671.5,4992.5,0
672.5,4992.5,0
673.5,4992.5,0
674.5,4992.5,0
675.5,4992.5,0
676.5,4992.5,0
677.5,4992.5,0
678.5,4992.5,0
679.5,4992.5,0
680.5,4992.5,0
681.5,4992.5,0
682.5,4992.5,0
683.5,4992.5,0
684.5,4992.5,0
685.5,4992.5,0
686.5,4992.5,0
687.5,4992.5,0
688.5,4992.5,0
689.5,4992.5,0
690.5,4992.5,0
691.5,4992.5,0
692.5,4992.5,0
693.5,4992.5,0
694.5,4992.5,0
695.5,4992.5,0
696.5,4992.5,0
697.5,4992.5,0
698.5,4992.5,0
699.5,4992.5,0
700.5,4992.5,0
701.5,4992.5,0
702.5,4992.5,0
703.5,4992.5,0
704.5,4992.5,0
705.5,4992.5,0
706.5,4992.5,0
707.5,4992.5,0
708.5,4992.5,0
709.5,4992.5,0
710.5,4992.5,0
711.5,4992.5,0
712.5,4992.5,0
713.5,4992.5,0
714.5,4992.5,0
715.5,4992.5,0
716.5,4992.5,0
717.5,4992.5,0
718.5,4992.5,0
719.5,4992.5,0
720.5,4992.5,0
721.5,4992.5,0
722.5,4992.5,0
723.5,4992.5,0
724.5,4992.5,0
725.5,4992.5,0
726.5,4992.5,0
727.5,4992.5,0
728.5,4992.5,0
729.5,4992.5,0
730.5,4992.5,0
731.5,4992.5,0
732.5,4992.5,0
733.5,4992.5,0
734.5,4992.5,0
735.5,4992.5,0
736.5,4992.5,0
737.5,4992.5,0
738.5,4992.5,0
739.5,4992.5,0
740.5,4992.5,0
741.5,4992.5,0
742.5,4992.5,0
743.5,4992.5,0
744.5,4992.5,0
745.5,4992.5,0
746.5,4992.5,0
747.5,4992.5,0
748.5,4992.5,0
749.5,4992.5,0
750.5,4992.5,0
751.5,4992.5,0
752.5,4992.5,0
753.5,4992.5,0
754.5,4992.5,0
755.5,4992.5,0
756.5,4992.5,0
757.5,4992.5,0
758.5,4992.5,0
759.5,4992.5,0
760.5,4992.5,0
761.5,4992.5,0
762.5,4992.5,0
763.5,4992.5,0
764.5,4992.5,0
765.5,4992.5,0
766.5,4992.5,0
767.5,4992.5,0
768.5,4992.5,0
769.5,4992.5,0
770.5,4992.5,0
771.5,4992.5,0
772.5,4992.5,0
773.5,4992.5,0
774.5,4992.5,0
775.5,4992.5,0
776.5,4992.5,0
777.5,4992.5,0
778.5,4992.5,0
779.5,4992.5,0
780.5,4992.5,0
781.5,4992.5,0
782.5,4992.5,0
783.5,4992.5,0
784.5,4992.5,0
785.5,4992.5,0
786.5,4992.5,0
787.5,4992.5,0
788.5,4992.5,0
789.5,4992.5,0
790.5,4992.5,0
791.5,4992.5,0
792.5,4992.5,0
793.5,4992.5,0
794.5,4992.5,0
795.5,4992.5,0
796.5,4992.5,0
797.5,4992.5,0
798.5,4992.5,0
799.5,4992.5,0
800.5,4992.5,0
801.5,4992.5,0
802.5,4992.5,0
803.5,4992.5,0
804.5,4992.5,0
805.5,4992.5,0
806.5,4992.5,0
510.5,4993.5,0
511.5,4993.5,0
512.5,4993.5,0
513.5,4993.5,0
514.5,4993.5,0
515.5,4993.5,0
516.5,4993.5,0
517.5,4993.5,0
518.5,4993.5,0
519.5,4993.5,0
520.5,4993.5,0
521.5,4993.5,0
522.5,4993.5,0
523.5,4993.5,0
524.5,4993.5,0
525.5,4993.5,0
526.5,4993.5,0
527.5,4993.5,0
528.5,4993.5,0
529.5,4993.5,0
530.5,4993.5,0
531.5,4993.5,0
532.5,4993.5,0
533.5,4993.5,0
534.5,4993.5,0.196
535.5,4993.5,0.513
536.5,4993.5,0.648
537.5,4993.5,0.748
538.5,4993.5,1.082
539.5,4993.5,1.307
540.5,4993.5,0.46
541.5,4993.5,0
542.5,4993.5,0
543.5,4993.5,1.056
544.5,4993.5,2.232
545.5,4993.5,1.132
546.5,4993.5,1.112
547.5,4993.5,1.093
548.5,4993.5,0.998
549.5,4993.5,0.751
550.5,4993.5,0
551.5,4993.5,0
552.5,4993.5,0
553.5,4993.5,0
554.5,4993.5,0
555.5,4993.5,0
556.5,4993.5,0
557.5,4993.5,0
558.5,4993.5,0.104
559.5,4993.5,1.996
560.5,4993.5,2.579
561.5,4993.5,0.225
562.5,4993.5,0
563.5,4993.5,0
564.5,4993.5,0
565.5,4993.5,0.178
566.5,4993.5,0.838
567.5,4993.5,0.43
568.5,4993.5,0.065
569.5,4993.5,0
570.5,4993.5,0.035
571.5,4993.5,0.906
572.5,4993.5,2.577
573.5,4993.5,4.249
574.5,4993.5,3.902
575.5,4993.5,4.502
576.5,4993.5,2.576
577.5,4993.5,3.076
578.5,4993.5,8.111
579.5,4993.5,6.578
580.5,4993.5,1.298
581.5,4993.5,0.009
582.5,4993.5,0
583.5,4993.5,0
584.5,4993.5,0
585.5,4993.5,0
586.5,4993.5,0
587.5,4993.5,0
588.5,4993.5,0
589.5,4993.5,0
590.5,4993.5,0
591.5,4993.5,0
592.5,4993.5,0
593.5,4993.5,0
594.5,4993.5,0
595.5,4993.5,0
596.5,4993.5,0
597.5,4993.5,0
598.5,4993.5,0
599.5,4993.5,0
600.5,4993.5,0
601.5,4993.5,0
602.5,4993.5,0
603.5,4993.5,0
604.5,4993.5,0
605.5,4993.5,0
606.5,4993.5,0
607.5,4993.5,0
608.5,4993.5,0
609.5,4993.5,0
610.5,4993.5,0
611.5,4993.5,0
612.5,4993.5,0
613.5,4993.5,0
614.5,4993.5,0
615.5,4993.5,0
616.5,4993.5,0
617.5,4993.5,0
618.5,4993.5,0
619.5,4993.5,0
620.5,4993.5,0
621.5,4993.5,0
622.5,4993.5,0
623.5,4993.5,0
624.5,4993.5,0
625.5,4993.5,0
626.5,4993.5,0
627.5,4993.5,0
628.5,4993.5,0
629.5,4993.5,0
630.5,4993.5,0
631.5,4993.5,0
632.5,4993.5,0
633.5,4993.5,0
634.5,4993.5,0
635.5,4993.5,0
636.5,4993.5,0
637.5,4993.5,0
638.5,4993.5,0
639.5,4993.5,0
640.5,4993.5,0
641.5,4993.5,0
642.5,4993.5,0
643.5,4993.5,0
644.5,4993.5,0
645.5,4993.5,0
646.5,4993.5,0
647.5,4993.5,0
648.5,4993.5,0
649.5,4993.5,0
650.5,4993.5,0
651.5,4993.5,0
652.5,4993.5,0
653.5,4993.5,0
654.5,4993.5,0
655.5,4993.5,0
656.5,4993.5,0
657.5,4993.5,0
658.5,4993.5,0
659.5,4993.5,0
660.5,4993.5,0
661.5,4993.5,0
662.5,4993.5,0
663.5,4993.5,0
664.5,4993.5,0
665.5,4993.5,0
666.5,4993.5,0
667.5,4993.5,0
668.5,4993.5,0
669.5,4993.5,0
670.5,4993.5,0
671.5,4993.5,0
672.5,4993.5,0
673.5,4993.5,0
674.5,4993.5,0
675.5,4993.5,0
676.5,4993.5,0
677.5,4993.5,0
678.5,4993.5,0
679.5,4993.5,0
680.5,4993.5,0
681.5,4993.5,0
682.5,4993.5,0
683.5,4993.5,0
684.5,4993.5,0
685.5,4993.5,0
686.5,4993.5,0
687.5,4993.5,0
688.5,4993.5,0
689.5,4993.5,0
690.5,4993.5,0
691.5,4993.5,0
692.5,4993.5,0
693.5,4993.5,0
694.5,4993.5,0
695.5,4993.5,0
696.5,4993.5,0
697.5,4993.5,0
698.5,4993.5,0
699.5,4993.5,0
700.5,4993.5,0
701.5,4993.5,0
702.5,4993.5,0
703.5,4993.5,0
704.5,4993.5,0
705.5,4993.5,0
706.5,4993.5,0
707.5,4993.5,0
708.5,4993.5,0
709.5,4993.5,0
710.5,4993.5,0
711.5,4993.5,0
712.5,4993.5,0
713.5,4993.5,0
714.5,4993.5,0
715.5,4993.5,0
716.5,4993.5,0
717.5,4993.5,0
718.5,4993.5,0
719.5,4993.5,0
720.5,4993.5,0
721.5,4993.5,0
722.5,4993.5,0
723.5,4993.5,0
724.5,4993.5,0
725.5,4993.5,0
726.5,4993.5,0
727.5,4993.5,0
728.5,4993.5,0
729.5,4993.5,0
730.5,4993.5,0
731.5,4993.5,0
732.5,4993.5,0
733.5,4993.5,0
734.5,4993.5,0
735.5,4993.5,0
736.5,4993.5,0
737.5,4993.5,0
738.5,4993.5,0
739.5,4993.5,0
740.5,4993.5,0
741.5,4993.5,0
742.5,4993.5,0
743.5,4993.5,0
744.5,4993.5,0
745.5,4993.5,0
746.5,4993.5,0
747.5,4993.5,0
748.5,4993.5,0
749.5,4993.5,0
750.5,4993.5,0
751.5,4993.5,0
752.5,4993.5,0
753.5,4993.5,0
754.5,4993.5,0
755.5,4993.5,0
756.5,4993.5,0
757.5,4993.5,0
758.5,4993.5,0
759.5,4993.5,0
760.5,4993.5,0
761.5,4993.5,0
762.5,4993.5,0
763.5,4993.5,0
764.5,4993.5,0
765.5,4993.5,0
766.5,4993.5,0
767.5,4993.5,0
768.5,4993.5,0
769.5,4993.5,0
770.5,4993.5,0
771.5,4993.5,0
772.5,4993.5,0
773.5,4993.5,0
774.5,4993.5,0
775.5,4993.5,0
776.5,4993.5,0
777.5,4993.5,0
778.5,4993.5,0
779.5,4993.5,0
780.5,4993.5,0
781.5,4993.5,0
782.5,4993.5,0
783.5,4993.5,0
784.5,4993.5,0
785.5,4993.5,0
786.5,4993.5,0
787.5,4993.5,0
788.5,4993.5,0
789.5,4993.5,0
790.5,4993.5,0
791.5,4993.5,0
792.5,4993.5,0
793.5,4993.5,0
794.5,4993.5,0
795.5,4993.5,0
796.5,4993.5,0
797.5,4993.5,0
798.5,4993.5,0
799.5,4993.5,0
800.5,4993.5,0
801.5,4993.5,0
802.5,4993.5,0
803.5,4993.5,0
804.5,4993.5,0
805.5,4993.5,0
806.5,4993.5,0
510.5,4994.5,0
511.5,4994.5,0
512.5,4994.5,0
513.5,4994.5,0
514.5,4994.5,0
515.5,4994.5,0
516.5,4994.5,0
517.5,4994.5,0
518.5,4994.5,0
519.5,4994.5,0
520.5,4994.5,0
521.5,4994.5,0
522.5,4994.5,0
523.5,4994.5,0
524.5,4994.5,0
525.5,4994.5,0
526.5,4994.5,0
527.5,4994.5,0
528.5,4994.5,0
529.5,4994.5,0
530.5,4994.5,0
531.5,4994.5,0
532.5,4994.5,0
533.5,4994.5,0
534.5,4994.5,0
535.5,4994.5,0
536.5,4994.5,0
537.5,4994.5,0.047
538.5,4994.5,0.271
539.5,4994.5,0.191
540.5,4994.5,0
541.5,4994.5,0
542.5,4994.5,0.045
543.5,4994.5,1.993
544.5,4994.5,1.726
545.5,4994.5,0.468
546.5,4994.5,0.245
547.5,4994.5,0.606
548.5,4994.5,1.024
549.5,4994.5,1.007
550.5,4994.5,0.015
551.5,4994.5,0
552.5,4994.5,0
553.5,4994.5,0
554.5,4994.5,0
555.5,4994.5,0
556.5,4994.5,0
557.5,4994.5,0
558.5,4994.5,0.707
559.5,4994.5,2.329
560.5,4994.5,1.705
561.5,4994.5,0
562.5,4994.5,0
563.5,4994.5,0
564.5,4994.5,0
565.5,4994.5,0
566.5,4994.5,0.016
567.5,4994.5,0
568.5,4994.5,0
569.5,4994.5,0
570.5,4994.5,0.422
571.5,4994.5,0.94
572.5,4994.5,0.304
573.5,4994.5,1.274
574.5,4994.5,1.529
575.5,4994.5,1.689
576.5,4994.5,2.518
577.5,4994.5,3.688
578.5,4994.5,2.317
579.5,4994.5,4.678
580.5,4994.5,4.893
581.5,4994.5,0
582.5,4994.5,0
583.5,4994.5,0
584.5,4994.5,0
585.5,4994.5,0
586.5,4994.5,0
587.5,4994.5,0
588.5,4994.5,0
589.5,4994.5,0
590.5,4994.5,0
591.5,4994.5,0
592.5,4994.5,0
593.5,4994.5,0
594.5,4994.5,0
595.5,4994.5,0
596.5,4994.5,0
597.5,4994.5,0
598.5,4994.5,0
599.5,4994.5,0
600.5,4994.5,0
601.5,4994.5,0
602.5,4994.5,0
603.5,4994.5,0
604.5,4994.5,0
605.5,4994.5,0
606.5,4994.5,0
607.5,4994.5,0
608.5,4994.5,0
609.5,4994.5,0
610.5,4994.5,0
611.5,4994.5,0
612.5,4994.5,0
613.5,4994.5,0
614.5,4994.5,0
615.5,4994.5,0
616.5,4994.5,0
617.5,4994.5,0
618.5,4994.5,0
619.5,4994.5,0
620.5,4994.5,0
621.5,4994.5,0
622.5,4994.5,0
623.5,4994.5,0
624.5,4994.5,0
625.5,4994.5,0
626.5,4994.5,0
627.5,4994.5,0
628.5,4994.5,0
629.5,4994.5,0
630.5,4994.5,0
631.5,4994.5,0
632.5,4994.5,0
633.5,4994.5,0
634.5,4994.5,0
635.5,4994.5,0
636.5,4994.5,0
637.5,4994.5,0
638.5,4994.5,0
639.5,4994.5,0
640.5,4994.5,0
641.5,4994.5,0
642.5,4994.5,0
643.5,4994.5,0
644.5,4994.5,0
645.5,4994.5,0
646.5,4994.5,0
647.5,4994.5,0
648.5,4994.5,0
649.5,4994.5,0
650.5,4994.5,0
651.5,4994.5,0
652.5,4994.5,0
653.5,4994.5,0
654.5,4994.5,0
655.5,4994.5,0
656.5,4994.5,0
657.5,4994.5,0
658.5,4994.5,0
659.5,4994.5,0
660.5,4994.5,0
661.5,4994.5,0
662.5,4994.5,0
663.5,4994.5,0
664.5,4994.5,0
665.5,4994.5,0
666.5,4994.5,0
667.5,4994.5,0
668.5,4994.5,0
669.5,4994.5,0
670.5,4994.5,0
671.5,4994.5,0
672.5,4994.5,0
673.5,4994.5,0
674.5,4994.5,0
675.5,4994.5,0
676.5,4994.5,0
677.5,4994.5,0
678.5,4994.5,0
679.5,4994.5,0
680.5,4994.5,0
681.5,4994.5,0
682.5,4994.5,0
683.5,4994.5,0
684.5,4994.5,0
685.5,4994.5,0
686.5,4994.5,0
687.5,4994.5,0
688.5,4994.5,0
689.5,4994.5,0
690.5,4994.5,0
691.5,4994.5,0
692.5,4994.5,0
693.5,4994.5,0
694.5,4994.5,0
695.5,4994.5,0
696.5,4994.5,0
697.5,4994.5,0
698.5,4994.5,0
699.5,4994.5,0
700.5,4994.5,0
701.5,4994.5,0
702.5,4994.5,0
703.5,4994.5,0
704.5,4994.5,0
705.5,4994.5,0
706.5,4994.5,0
707.5,4994.5,0
708.5,4994.5,0
709.5,4994.5,0
710.5,4994.5,0
711.5,4994.5,0
712.5,4994.5,0
713.5,4994.5,0
714.5,4994.5,0
715.5,4994.5,0
716.5,4994.5,0
717.5,4994.5,0
718.5,4994.5,0
719.5,4994.5,0
720.5,4994.5,0
721.5,4994.5,0
722.5,4994.5,0
723.5,4994.5,0
724.5,4994.5,0
725.5,4994.5,0
726.5,4994.5,0
727.5,4994.5,0
728.5,4994.5,0
729.5,4994.5,0
730.5,4994.5,0
731.5,4994.5,0
732.5,4994.5,0
733.5,4994.5,0
734.5,4994.5,0
735.5,4994.5,0
736.5,4994.5,0
737.5,4994.5,0
738.5,4994.5,0
739.5,4994.5,0
740.5,4994.5,0
741.5,4994.5,0
742.5,4994.5,0
743.5,4994.5,0
744.5,4994.5,0
745.5,4994.5,0
746.5,4994.5,0
747.5,4994.5,0
748.5,4994.5,0
749.5,4994.5,0
750.5,4994.5,0
751.5,4994.5,0
752.5,4994.5,0
753.5,4994.5,0
754.5,4994.5,0
755.5,4994.5,0
756.5,4994.5,0
757.5,4994.5,0
758.5,4994.5,0
759.5,4994.5,0
760.5,4994.5,0
761.5,4994.5,0
762.5,4994.5,0
763.5,4994.5,0
764.5,4994.5,0
765.5,4994.5,0
766.5,4994.5,0
767.5,4994.5,0
768.5,4994.5,0
769.5,4994.5,0
770.5,4994.5,0
771.5,4994.5,0
772.5,4994.5,0
773.5,4994.5,0
774.5,4994.5,0
775.5,4994.5,0
776.5,4994.5,0
777.5,4994.5,0
778.5,4994.5,0
779.5,4994.5,0
780.5,4994.5,0
781.5,4994.5,0
782.5,4994.5,0
783.5,4994.5,0
784.5,4994.5,0
785.5,4994.5,0
786.5,4994.5,0
787.5,4994.5,0
788.5,4994.5,0
789.5,4994.5,0
790.5,4994.5,0
791.5,4994.5,0
792.5,4994.5,0
793.5,4994.5,0
794.5,4994.5,0
795.5,4994.5,0
796.5,4994.5,0
797.5,4994.5,0
798.5,4994.5,0
799.5,4994.5,0
800.5,4994.5,0
801.5,4994.5,0
802.5,4994.5,0
803.5,4994.5,0
804.5,4994.5,0
805.5,4994.5,0
806.5,4994.5,0
510.5,4995.5,0
511.5,4995.5,0
512.5,4995.5,0
513.5,4995.5,0
514.5,4995.5,0
515.5,4995.5,0
516.5,4995.5,0
517.5,4995.5,0
518.5,4995.5,0
519.5,4995.5,0
520.5,4995.5,0
521.5,4995.5,0
522.5,4995.5,0
523.5,4995.5,0
524.5,4995.5,0
525.5,4995.5,0
526.5,4995.5,0
527.5,4995.5,0
528.5,4995.5,0
529.5,4995.5,0
530.5,4995.5,0
531.5,4995.5,0
532.5,4995.5,0
533.5,4995.5,0
534.5,4995.5,0
535.5,4995.5,0
536.5,4995.5,0
537.5,4995.5,0
538.5,4995.5,0
539.5,4995.5,0
540.5,4995.5,0
541.5,4995.5,0
542.5,4995.5,0.571
543.5,4995.5,1.873
544.5,4995.5,0.504
545.5,4995.5,0
546.5,4995.5,0
547.5,4995.5,0.006
548.5,4995.5,0.531
549.5,4995.5,1.054
550.5,4995.5,0.158
551.5,4995.5,0
552.5,4995.5,0
553.5,4995.5,0
554.5,4995.5,0
555.5,4995.5,0
556.5,4995.5,0
557.5,4995.5,0
558.5,4995.5,0.823
559.5,4995.5,1.534
560.5,4995.5,0.145
561.5,4995.5,0
562.5,4995.5,0
563.5,4995.5,0
564.5,4995.5,0
565.5,4995.5,0
566.5,4995.5,0
567.5,4995.5,0
568.5,4995.5,0
569.5,4995.5,0.207
570.5,4995.5,1.283
571.5,4995.5,1.341
572.5,4995.5,0.161
573.5,4995.5,0.015
574.5,4995.5,0.996
575.5,4995.5,1.611
576.5,4995.5,1.644
577.5,4995.5,3.389
578.5,4995.5,3.634
579.5,4995.5,0.499
580.5,4995.5,0.002
581.5,4995.5,0
582.5,4995.5,0
583.5,4995.5,0
584.5,4995.5,0
585.5,4995.5,0
586.5,4995.5,0
587.5,4995.5,0
588.5,4995.5,0
589.5,4995.5,0
590.5,4995.5,0
591.5,4995.5,0
592.5,4995.5,0
593.5,4995.5,0
594.5,4995.5,0
595.5,4995.5,0
596.5,4995.5,0
597.5,4995.5,0
598.5,4995.5,0
599.5,4995.5,0
600.5,4995.5,0
601.5,4995.5,0
602.5,4995.5,0
603.5,4995.5,0
604.5,4995.5,0
605.5,4995.5,0
606.5,4995.5,0
607.5,4995.5,0
608.5,4995.5,0
609.5,4995.5,0
610.5,4995.5,0
611.5,4995.5,0
612.5,4995.5,0
613.5,4995.5,0
614.5,4995.5,0
615.5,4995.5,0
616.5,4995.5,0
617.5,4995.5,0
618.5,4995.5,0
619.5,4995.5,0
620.5,4995.5,0
621.5,4995.5,0
622.5,4995.5,0
623.5,4995.5,0
624.5,4995.5,0
625.5,4995.5,0
626.5,4995.5,0
627.5,4995.5,0
628.5,4995.5,0
629.5,4995.5,0
630.5,4995.5,0
631.5,4995.5,0
632.5,4995.5,0
633.5,4995.5,0
634.5,4995.5,0
635.5,4995.5,0
636.5,4995.5,0
637.5,4995.5,0
638.5,4995.5,0
639.5,4995.5,0
640.5,4995.5,0
641.5,4995.5,0
642.5,4995.5,0
643.5,4995.5,0
644.5,4995.5,0
645.5,4995.5,0
646.5,4995.5,0
647.5,4995.5,0
648.5,4995.5,0
649.5,4995.5,0
650.5,4995.5,0
651.5,4995.5,0
652.5,4995.5,0
653.5,4995.5,0
654.5,4995.5,0
655.5,4995.5,0
656.5,4995.5,0
657.5,4995.5,0
658.5,4995.5,0
659.5,4995.5,0
660.5,4995.5,0
661.5,4995.5,0
662.5,4995.5,0
663.5,4995.5,0
664.5,4995.5,0
665.5,4995.5,0
666.5,4995.5,0
667.5,4995.5,0
668.5,4995.5,0
669.5,4995.5,0
670.5,4995.5,0
671.5,4995.5,0
672.5,4995.5,0
673.5,4995.5,0
674.5,4995.5,0
675.5,4995.5,0
676.5,4995.5,0
677.5,4995.5,0
678.5,4995.5,0
679.5,4995.5,0
680.5,4995.5,0
681.5,4995.5,0
682.5,4995.5,0
683.5,4995.5,0
684.5,4995.5,0
685.5,4995.5,0
686.5,4995.5,0
687.5,4995.5,0
688.5,4995.5,0
689.5,4995.5,0
690.5,4995.5,0
691.5,4995.5,0
692.5,4995.5,0
693.5,4995.5,0
694.5,4995.5,0
695.5,4995.5,0
696.5,4995.5,0
697.5,4995.5,0
698.5,4995.5,0
699.5,4995.5,0
700.5,4995.5,0
701.5,4995.5,0
702.5,4995.5,0
703.5,4995.5,0
704.5,4995.5,0
705.5,4995.5,0
706.5,4995.5,0
707.5,4995.5,0
708.5,4995.5,0
709.5,4995.5,0
710.5,4995.5,0
711.5,4995.5,0
712.5,4995.5,0
713.5,4995.5,0
714.5,4995.5,0
715.5,4995.5,0
716.5,4995.5,0
717.5,4995.5,0
718.5,4995.5,0
719.5,4995.5,0
720.5,4995.5,0
721.5,4995.5,0
722.5,4995.5,0
723.5,4995.5,0
724.5,4995.5,0
725.5,4995.5,0
726.5,4995.5,0
727.5,4995.5,0
728.5,4995.5,0
729.5,4995.5,0
730.5,4995.5,0
731.5,4995.5,0
732.5,4995.5,0
733.5,4995.5,0
734.5,4995.5,0
735.5,4995.5,0
736.5,4995.5,0
737.5,4995.5,0
738.5,4995.5,0
739.5,4995.5,0
740.5,4995.5,0
741.5,4995.5,0
742.5,4995.5,0
743.5,4995.5,0
744.5,4995.5,0
745.5,4995.5,0
746.5,4995.5,0
747.5,4995.5,0
748.5,4995.5,0
749.5,4995.5,0
750.5,4995.5,0
751.5,4995.5,0
752.5,4995.5,0
753.5,4995.5,0
754.5,4995.5,0
755.5,4995.5,0
756.5,4995.5,0
757.5,4995.5,0
758.5,4995.5,0
759.5,4995.5,0
760.5,4995.5,0
761.5,4995.5,0
762.5,4995.5,0
763.5,4995.5,0
764.5,4995.5,0
765.5,4995.5,0
766.5,4995.5,0
767.5,4995.5,0
768.5,4995.5,0
769.5,4995.5,0
